image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
405,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\405.png,0.29337475,bad,0.35512918,0.3543927,0.17060238,0.29337475
406,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\406.png,0.80032086,good,0.7678837,0.9545641,0.67851466,0.80032086
407,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\407.png,0.7826225,good,0.66950244,0.8643135,0.8140515,0.7826225
408,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\408.png,0.5951493,medium,0.46054623,0.5931181,0.73178345,0.5951493
409,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\409.png,0.31892207,bad,0.3500533,0.4201224,0.1865905,0.31892207
41,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\41.png,0.5275536,medium,0.5682677,0.5862553,0.42813793,0.5275536
410,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\410.png,0.5181839,medium,0.52277935,0.57159626,0.46017593,0.5181839
411,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\411.png,0.3244297,bad,0.32518917,0.3808272,0.2672727,0.3244297
412,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\412.png,0.6975045,good,0.6350042,0.7892165,0.66829276,0.6975045
413,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\413.png,0.36093962,bad,0.34942898,0.4668584,0.2665315,0.36093962
414,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\414.png,0.6189458,good,0.5985534,0.6326533,0.62563056,0.6189458
415,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\415.png,0.66631347,good,0.5146435,0.63567674,0.84862024,0.66631347
416,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\416.png,0.39354107,bad,0.40210003,0.44797364,0.33054945,0.39354107
417,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\417.png,0.28167138,bad,0.2802798,0.27889368,0.2858406,0.28167138
418,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\418.png,0.6027436,good,0.4585698,0.5645066,0.7851545,0.6027436
419,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\419.png,0.3977472,bad,0.38784525,0.3551199,0.45027637,0.3977472
42,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\42.png,0.42086887,medium,0.32618448,0.39238057,0.54404163,0.42086887
420,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\420.png,0.6686211,good,0.4993411,0.6389417,0.8675807,0.6686211
421,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\421.png,0.7703016,good,0.65191394,0.7960729,0.86291796,0.7703016
422,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\422.png,0.3901442,bad,0.3796641,0.45677745,0.3339911,0.3901442
423,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\423.png,0.73060554,good,0.6504344,0.7492913,0.79209083,0.73060554
424,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\424.png,0.5835299,medium,0.46139157,0.5570441,0.7321539,0.5835299
425,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\425.png,0.6153514,good,0.40415826,0.5869035,0.8549923,0.6153514
426,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\426.png,0.46307865,medium,0.46682355,0.5666951,0.35571724,0.46307865
427,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\427.png,0.5838453,medium,0.5341688,0.6933432,0.52402383,0.5838453
428,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\428.png,0.6898863,good,0.6455245,0.8116231,0.6125112,0.6898863
429,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\429.png,0.6767381,good,0.5151505,0.6551925,0.8598713,0.6767381
43,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\43.png,0.29301724,bad,0.29894617,0.318678,0.26142752,0.29301724
430,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\430.png,0.46117267,medium,0.2992514,0.28758046,0.79668605,0.46117267
431,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\431.png,0.36616936,bad,0.20496145,0.16298525,0.7305615,0.36616936
432,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\432.png,0.4779522,medium,0.48817572,0.44769025,0.49799064,0.4779522
433,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\433.png,0.35716197,bad,0.21476455,0.20306467,0.65365666,0.35716197
434,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\434.png,0.463989,medium,0.5075367,0.59852,0.28591028,0.463989
435,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\435.png,0.4074963,medium,0.4151123,0.4224095,0.38496706,0.4074963
436,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\436.png,0.77725357,good,0.6500211,0.8567576,0.824982,0.77725357
437,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\437.png,0.46404067,medium,0.37475842,0.17676948,0.84059405,0.46404067
438,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\438.png,0.5827029,medium,0.55664593,0.6178424,0.57362026,0.5827029
439,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\439.png,0.576652,medium,0.31615967,0.5558991,0.85789716,0.576652
44,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\44.png,0.7686224,good,0.69817615,0.8436532,0.7640378,0.7686224
440,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\440.png,0.3137292,bad,0.17339657,0.23852816,0.52926284,0.3137292
441,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\441.png,0.36416236,bad,0.40731043,0.45345426,0.23172235,0.36416236
442,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\442.png,0.705429,good,0.5747276,0.7072315,0.83432794,0.705429
443,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\443.png,0.5491695,medium,0.47402757,0.6024655,0.57101536,0.5491695
444,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\444.png,0.38312948,bad,0.49906495,0.5199998,0.13032365,0.38312948
445,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\445.png,0.49812126,medium,0.3311993,0.4236633,0.7395013,0.49812126
446,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\446.png,0.41742972,medium,0.4116628,0.3887493,0.45187712,0.41742972
447,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\447.png,0.3828042,bad,0.33938682,0.15983798,0.6491878,0.3828042
448,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\448.png,0.36289322,bad,0.4147449,0.3865529,0.2873819,0.36289322
449,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\449.png,0.36453965,bad,0.426661,0.33662847,0.33032954,0.36453965
45,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\45.png,0.36443007,bad,0.2103146,0.1868133,0.6961623,0.36443007
450,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\450.png,0.32670057,bad,0.37206993,0.4048183,0.20321344,0.32670057
451,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\451.png,0.33558795,bad,0.35140675,0.4594401,0.195917,0.33558795
452,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\452.png,0.76052266,good,0.6859272,0.7974056,0.7982353,0.76052266
453,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\453.png,0.5859341,medium,0.31784233,0.5378526,0.9021074,0.5859341
454,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\454.png,0.38611174,bad,0.4606046,0.4255543,0.27217633,0.38611174
455,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\455.png,0.36457396,bad,0.39658475,0.3850846,0.31205243,0.36457396
456,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\456.png,0.380021,bad,0.43478107,0.4662796,0.23900232,0.380021
457,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\457.png,0.342585,bad,0.3997933,0.38942948,0.23853222,0.342585
458,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\458.png,0.38942862,bad,0.39517945,0.44727424,0.32583213,0.38942862
459,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\459.png,0.8321584,good,0.7012484,0.9003309,0.894896,0.8321584
46,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\46.png,0.56795317,medium,0.67619306,0.85459507,0.17307137,0.56795317
460,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\460.png,0.36213064,bad,0.4037788,0.47274917,0.20986395,0.36213064
461,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\461.png,0.39712825,bad,0.4290549,0.47071338,0.29161662,0.39712825
462,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\462.png,0.578407,medium,0.4215102,0.6022634,0.7114475,0.578407
463,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\463.png,0.742932,good,0.6376245,0.74556375,0.8456078,0.742932
464,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\464.png,0.76224726,good,0.68641984,0.8576171,0.7427048,0.76224726
465,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\465.png,0.8790164,good,0.81192243,0.98190147,0.8432252,0.8790164
466,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\466.png,0.38736057,bad,0.38832384,0.4739188,0.29983905,0.38736057
467,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\467.png,0.68589395,good,0.569746,0.7270035,0.76093227,0.68589395
468,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\468.png,0.41063246,medium,0.46448538,0.3968501,0.37056184,0.41063246
469,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\469.png,0.31098536,bad,0.19520727,0.14247642,0.5952724,0.31098536
47,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\47.png,0.6743259,good,0.5293419,0.65294904,0.8406867,0.6743259
470,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\470.png,0.45127463,medium,0.45429367,0.5218835,0.3776467,0.45127463
471,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\471.png,0.7614247,good,0.6477357,0.7887075,0.8478308,0.7614247
472,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\472.png,0.64956933,good,0.557955,0.7106904,0.6800627,0.64956933
473,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\473.png,0.3440385,bad,0.33926284,0.4054899,0.28736264,0.3440385
474,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\474.png,0.6061199,good,0.5435235,0.6315919,0.6432443,0.6061199
475,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\475.png,0.38145748,bad,0.42125678,0.3746128,0.34850287,0.38145748
476,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\476.png,0.34721684,bad,0.35200468,0.39721963,0.2924262,0.34721684
477,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\477.png,0.55034095,medium,0.47555345,0.5510609,0.6244085,0.55034095
478,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\478.png,0.35766885,bad,0.4472981,0.5304028,0.09530558,0.35766885
479,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\479.png,0.2995307,bad,0.3255414,0.3741415,0.19890921,0.2995307
48,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\48.png,0.53941983,medium,0.42398182,0.3830723,0.81120545,0.53941983
480,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\480.png,0.6723048,good,0.5062011,0.6520762,0.8586371,0.6723048
481,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\481.png,0.6209673,good,0.51940334,0.54645956,0.797039,0.6209673
482,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\482.png,0.38040778,bad,0.21496177,0.2280944,0.69816715,0.38040778
483,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\483.png,0.58791226,medium,0.5023017,0.5425752,0.71886,0.58791226
