image_id,path,split,quality_score,quality_label,score_weighted,score_pca
510,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/510.png,train,0.35931894,bad,0.3834018,0.35931894
511,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/511.png,train,0.5288709,medium,0.42414963,0.5288709
512,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/512.png,train,0.33081362,bad,0.39650938,0.33081362
513,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/513.png,train,0.3345691,bad,0.39819217,0.3345691
514,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/514.png,train,0.37912893,medium,0.3652337,0.37912893
515,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/515.png,train,0.503201,medium,0.44824344,0.503201
516,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/516.png,train,0.774741,good,0.61938226,0.774741
517,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/517.png,train,0.34590846,bad,0.29386982,0.34590846
518,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/518.png,train,0.80686355,good,0.66086566,0.80686355
519,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/519.png,train,0.4979424,medium,0.3507958,0.4979424
52,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/52.png,train,0.47595942,medium,0.49188134,0.47595942
520,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/520.png,train,0.06719962,bad,0.2700751,0.06719962
521,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/521.png,train,0.37950253,medium,0.41039193,0.37950253
522,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/522.png,train,0.7156035,good,0.5289931,0.7156035
523,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/523.png,train,0.52814704,medium,0.48696688,0.52814704
524,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/524.png,train,0.85517347,good,0.6499421,0.85517347
525,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/525.png,train,0.66568667,good,0.56641644,0.66568667
526,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/526.png,train,0.88708675,good,0.684217,0.88708675
527,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/527.png,train,0.36676684,medium,0.34081268,0.36676684
528,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/528.png,train,0.3441747,bad,0.36017385,0.3441747
529,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/529.png,train,0.40345022,medium,0.36296627,0.40345022
53,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/53.png,train,0.111733414,bad,0.30353886,0.111733414
530,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/530.png,train,0.5819132,good,0.41528496,0.5819132
531,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/531.png,train,0.25089845,bad,0.2162297,0.25089845
532,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/532.png,train,0.32075733,bad,0.3681298,0.32075733
533,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/533.png,train,0.85165435,good,0.6987224,0.85165435
534,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/534.png,train,0.6745105,good,0.59055626,0.6745105
535,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/535.png,train,0.25932765,bad,0.33046997,0.25932765
536,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/536.png,train,0.1227258,bad,0.22912896,0.1227258
537,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/537.png,train,0.5161246,medium,0.31200123,0.5161246
538,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/538.png,train,0.42235464,medium,0.3351994,0.42235464
539,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/539.png,train,0.42096582,medium,0.24403086,0.42096582
54,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/54.png,train,0.8358059,good,0.7013607,0.8358059
540,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/540.png,train,0.44189245,medium,0.41435722,0.44189245
541,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/541.png,train,0.58196306,good,0.5010639,0.58196306
542,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/542.png,train,0.16667756,bad,0.30660304,0.16667756
543,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/543.png,train,0.83589035,good,0.665273,0.83589035
544,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/544.png,train,0.3176049,bad,0.44564593,0.3176049
545,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/545.png,train,0.039802812,bad,0.24623552,0.039802812
546,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/546.png,train,0.5452472,medium,0.4769246,0.5452472
547,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/547.png,train,0.83037096,good,0.67037636,0.83037096
548,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/548.png,train,0.4019492,medium,0.37367824,0.4019492
549,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/549.png,train,0.92198455,good,0.75225896,0.92198455
55,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/55.png,train,0.36309797,bad,0.41786227,0.36309797
550,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/550.png,train,0.3296512,bad,0.3267148,0.3296512
551,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/551.png,train,0.86743975,good,0.6949943,0.86743975
552,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/552.png,train,0.38851056,medium,0.38099587,0.38851056
553,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/553.png,train,0.31728935,bad,0.30205196,0.31728935
554,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/554.png,train,0.79071325,good,0.6565678,0.79071325
555,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/555.png,train,0.74326545,good,0.64584756,0.74326545
556,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/556.png,train,0.58738935,good,0.51021415,0.58738935
557,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/557.png,train,0.23946367,bad,0.28797033,0.23946367
558,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/558.png,train,0.73444283,good,0.6220905,0.73444283
559,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/559.png,train,0.44933963,medium,0.47495073,0.44933963
56,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/56.png,train,0.42086625,medium,0.4200028,0.42086625
560,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/560.png,train,0.6016478,good,0.510175,0.6016478
561,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/561.png,train,0.7932808,good,0.6701871,0.7932808
562,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/562.png,train,0.40298516,medium,0.3328811,0.40298516
563,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/563.png,train,0.5502861,medium,0.3175066,0.5502861
564,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/564.png,train,0.7514951,good,0.616998,0.7514951
565,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/565.png,train,0.62771094,good,0.4162645,0.62771094
566,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/566.png,train,0.53707385,medium,0.50649863,0.53707385
567,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/567.png,train,0.23035386,bad,0.22576827,0.23035386
568,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/568.png,train,0.7680731,good,0.59535396,0.7680731
569,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/569.png,train,0.27112317,bad,0.20420599,0.27112317
57,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/57.png,train,0.32924244,bad,0.43890426,0.32924244
570,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/570.png,train,0.55774236,medium,0.5138215,0.55774236
571,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/571.png,train,0.2556498,bad,0.35004503,0.2556498
572,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/572.png,train,0.28414288,bad,0.39602417,0.28414288
573,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/573.png,train,0.39913347,medium,0.38641554,0.39913347
574,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/574.png,train,0.28885615,bad,0.371081,0.28885615
575,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/575.png,train,0.36938435,medium,0.36593634,0.36938435
576,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/576.png,train,0.3282871,bad,0.41246513,0.3282871
577,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/577.png,train,0.4827281,medium,0.29821157,0.4827281
578,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/578.png,train,0.34115714,bad,0.35455292,0.34115714
579,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/579.png,train,0.19385843,bad,0.32686153,0.19385843
58,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/58.png,train,0.6154092,good,0.399665,0.6154092
580,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/580.png,train,0.90643954,good,0.76827496,0.90643954
581,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/581.png,train,0.6427477,good,0.55592,0.6427477
582,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/582.png,train,0.22345556,bad,0.3007152,0.22345556
583,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/583.png,train,0.75405186,good,0.6656697,0.75405186
584,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/584.png,train,0.71300155,good,0.55365014,0.71300155
585,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/585.png,train,0.45054656,medium,0.40502986,0.45054656
586,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/586.png,train,0.7151826,good,0.49050596,0.7151826
587,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/587.png,train,0.4449076,medium,0.4640439,0.4449076
588,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/588.png,train,0.3583748,bad,0.36029762,0.3583748
589,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/589.png,train,0.5812193,good,0.5035479,0.5812193
59,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/59.png,train,0.46126157,medium,0.35662928,0.46126157
590,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/590.png,train,0.3538739,bad,0.32998496,0.3538739
591,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/591.png,train,0.5710034,good,0.50803846,0.5710034
592,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/592.png,train,0.4145052,medium,0.36201537,0.4145052
593,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/593.png,train,0.19916339,bad,0.18848819,0.19916339
594,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/594.png,train,0.65351564,good,0.5595621,0.65351564
595,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/595.png,train,0.85680914,good,0.6382406,0.85680914
596,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/596.png,train,0.3116449,bad,0.37684587,0.3116449
597,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/597.png,train,0.6063037,good,0.59760183,0.6063037
598,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/598.png,train,0.3573951,bad,0.33622372,0.3573951
599,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/599.png,train,0.46843058,medium,0.4292529,0.46843058
6,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/6.png,train,0.34056485,bad,0.39096862,0.34056485
60,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/60.png,train,0.30165428,bad,0.33306766,0.30165428
600,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/600.png,train,0.68214756,good,0.51297325,0.68214756
601,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/601.png,train,0.62473565,good,0.52485836,0.62473565
602,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/602.png,train,0.8447373,good,0.7231037,0.8447373
603,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/603.png,train,0.7933087,good,0.7049225,0.7933087
604,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/604.png,train,0.9003434,good,0.7331376,0.9003434
605,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/605.png,train,0.13292916,bad,0.18141568,0.13292916
606,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/606.png,train,0.88486266,good,0.7367415,0.88486266
