image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
499,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/499.png,train,0.34419712,bad,0.36161003,0.37187505,0.2991062,0.34419712
5,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/5.png,train,0.40353402,medium,0.44104138,0.48880488,0.28075582,0.40353402
50,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/50.png,train,0.4028561,medium,0.42701256,0.37823308,0.40332264,0.4028561
500,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/500.png,train,0.35854527,bad,0.4094616,0.41433984,0.2518344,0.35854527
501,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/501.png,train,0.3329774,bad,0.40520307,0.33463952,0.25908962,0.3329774
502,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/502.png,train,0.38873217,medium,0.43964818,0.35526904,0.3712792,0.38873217
503,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/503.png,train,0.8027201,good,0.6535056,0.8235576,0.9310973,0.8027201
504,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/504.png,train,0.5703542,medium,0.4559342,0.5533485,0.70178,0.5703542
505,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/505.png,train,0.38745055,medium,0.40188524,0.42496315,0.33550325,0.38745055
506,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/506.png,train,0.5552276,medium,0.47442755,0.5171887,0.67406654,0.5552276
507,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/507.png,train,0.708261,good,0.5666164,0.6307565,0.92741024,0.708261
508,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/508.png,train,0.33734584,bad,0.3998604,0.38549843,0.22667865,0.33734584
509,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/509.png,train,0.33501992,bad,0.3749436,0.3635803,0.26653585,0.33501992
51,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/51.png,train,0.4631501,medium,0.36858186,0.3155104,0.70535797,0.4631501
510,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/510.png,train,0.2968094,bad,0.3834018,0.35931894,0.14770752,0.2968094
511,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/511.png,train,0.5437267,medium,0.42414963,0.5288709,0.6781595,0.5437267
512,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/512.png,train,0.33864984,bad,0.39650938,0.33081362,0.28862643,0.33864984
513,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/513.png,train,0.30867937,bad,0.39819217,0.3345691,0.19327691,0.30867937
514,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/514.png,train,0.31133577,bad,0.3652337,0.37912893,0.18964477,0.31133577
515,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/515.png,train,0.5178229,medium,0.44824344,0.503201,0.6020243,0.5178229
516,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/516.png,train,0.7534508,good,0.61938226,0.774741,0.866229,0.7534508
517,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/517.png,train,0.28460783,bad,0.29386982,0.34590846,0.21404524,0.28460783
518,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/518.png,train,0.7948585,good,0.66086566,0.80686355,0.9168464,0.7948585
519,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/519.png,train,0.5587004,medium,0.3507958,0.4979424,0.8273629,0.5587004
52,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/52.png,train,0.39929175,medium,0.49188134,0.47595942,0.23003449,0.39929175
520,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/520.png,train,0.3410139,bad,0.2700751,0.06719962,0.68576694,0.3410139
521,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/521.png,train,0.405624,medium,0.41039193,0.37950253,0.42697757,0.405624
522,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/522.png,train,0.6815391,good,0.5289931,0.7156035,0.8000209,0.6815391
523,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/523.png,train,0.4092994,medium,0.48696688,0.52814704,0.21278429,0.4092994
524,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/524.png,train,0.7956574,good,0.6499421,0.85517347,0.8818566,0.7956574
525,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/525.png,train,0.62619925,good,0.56641644,0.66568667,0.64649457,0.62619925
526,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/526.png,train,0.83635443,good,0.684217,0.88708675,0.9377594,0.83635443
527,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/527.png,train,0.3236049,bad,0.34081268,0.36676684,0.26323518,0.3236049
528,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/528.png,train,0.34546086,bad,0.36017385,0.3441747,0.33203396,0.34546086
529,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/529.png,train,0.37809226,medium,0.36296627,0.40345022,0.3678603,0.37809226
53,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/53.png,train,0.41346452,medium,0.30353886,0.111733414,0.8251213,0.41346452
530,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/530.png,train,0.60664874,good,0.41528496,0.5819132,0.8227481,0.60664874
531,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/531.png,train,0.39212298,medium,0.2162297,0.25089845,0.7092408,0.39212298
532,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/532.png,train,0.3691316,bad,0.3681298,0.32075733,0.41850773,0.3691316
533,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/533.png,train,0.7864762,good,0.6987224,0.85165435,0.80905193,0.7864762
534,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/534.png,train,0.69957304,good,0.59055626,0.6745105,0.83365226,0.69957304
535,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/535.png,train,0.225268,bad,0.33046997,0.25932765,0.08600643,0.225268
536,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/536.png,train,0.39785036,medium,0.22912896,0.1227258,0.84169626,0.39785036
537,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/537.png,train,0.58621484,good,0.31200123,0.5161246,0.9305186,0.58621484
538,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/538.png,train,0.3802525,medium,0.3351994,0.42235464,0.38320348,0.3802525
539,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/539.png,train,0.49844575,medium,0.24403086,0.42096582,0.83034056,0.49844575
54,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/54.png,train,0.79603004,good,0.7013607,0.8358059,0.8509234,0.79603004
540,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/540.png,train,0.42328215,medium,0.41435722,0.44189245,0.4135967,0.42328215
541,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/541.png,train,0.5882186,good,0.5010639,0.58196306,0.681629,0.5882186
542,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/542.png,train,0.42903015,medium,0.30660304,0.16667756,0.8138098,0.42903015
543,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/543.png,train,0.76340646,good,0.665273,0.83589035,0.78905594,0.76340646
544,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/544.png,train,0.36195692,bad,0.44564593,0.3176049,0.32261997,0.36195692
545,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/545.png,train,0.33286607,bad,0.24623552,0.039802812,0.7125599,0.33286607
546,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/546.png,train,0.43374786,medium,0.4769246,0.5452472,0.27907175,0.43374786
547,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/547.png,train,0.7643264,good,0.67037636,0.83037096,0.79223204,0.7643264
548,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/548.png,train,0.34611496,bad,0.37367824,0.4019492,0.2627174,0.34611496
549,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/549.png,train,0.85146517,good,0.75225896,0.92198455,0.880152,0.85146517
55,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/55.png,train,0.35375786,bad,0.41786227,0.36309797,0.28031337,0.35375786
550,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/550.png,train,0.5087429,medium,0.3267148,0.3296512,0.8698628,0.5087429
551,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/551.png,train,0.85414463,good,0.6949943,0.86743975,1.0,0.85414463
552,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/552.png,train,0.3293434,bad,0.38099587,0.38851056,0.21852377,0.3293434
553,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/553.png,train,0.3016504,bad,0.30205196,0.31728935,0.2856099,0.3016504
554,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/554.png,train,0.78901356,good,0.6565678,0.79071325,0.91975963,0.78901356
555,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/555.png,train,0.77734256,good,0.64584756,0.74326545,0.9429148,0.77734256
556,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/556.png,train,0.63148826,good,0.51021415,0.58738935,0.79686123,0.63148826
557,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/557.png,train,0.3883369,medium,0.28797033,0.23946367,0.63757664,0.3883369
558,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/558.png,train,0.744956,good,0.6220905,0.73444283,0.87833476,0.744956
559,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/559.png,train,0.47022152,medium,0.47495073,0.44933963,0.4863742,0.47022152
56,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/56.png,train,0.54983467,medium,0.4200028,0.42086625,0.8086349,0.54983467
560,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/560.png,train,0.6545777,good,0.510175,0.6016478,0.8519102,0.6545777
561,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/561.png,train,0.7770176,good,0.6701871,0.7932808,0.86758494,0.7770176
562,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/562.png,train,0.329904,bad,0.3328811,0.40298516,0.25384572,0.329904
563,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/563.png,train,0.5689371,medium,0.3175066,0.5502861,0.83901864,0.5689371
564,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/564.png,train,0.73721933,good,0.616998,0.7514951,0.843165,0.73721933
565,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/565.png,train,0.6354211,good,0.4162645,0.62771094,0.86228794,0.6354211
566,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/566.png,train,0.6298894,good,0.50649863,0.53707385,0.8460958,0.6298894
567,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/567.png,train,0.38393298,medium,0.22576827,0.23035386,0.6956768,0.38393298
568,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/568.png,train,0.7115117,good,0.59535396,0.7680731,0.771108,0.7115117
569,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/569.png,train,0.4254376,medium,0.20420599,0.27112317,0.8009836,0.4254376
57,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/57.png,train,0.5408148,medium,0.43890426,0.32924244,0.85429764,0.5408148
570,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/570.png,train,0.49973795,medium,0.5138215,0.55774236,0.42764995,0.49973795
571,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/571.png,train,0.30069256,bad,0.35004503,0.2556498,0.29638284,0.30069256
572,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/572.png,train,0.35932314,bad,0.39602417,0.28414288,0.39780235,0.35932314
573,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/573.png,train,0.31674257,bad,0.38641554,0.39913347,0.16467865,0.31674257
574,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/574.png,train,0.31019744,bad,0.371081,0.28885615,0.27065516,0.31019744
575,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/575.png,train,0.31249157,bad,0.36593634,0.36938435,0.202154,0.31249157
576,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/576.png,train,0.35449764,bad,0.41246513,0.3282871,0.32274067,0.35449764
577,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/577.png,train,0.5460307,medium,0.29821157,0.4827281,0.8571524,0.5460307
578,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/578.png,train,0.33801803,bad,0.35455292,0.34115714,0.31834406,0.33801803
579,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/579.png,train,0.28004014,bad,0.32686153,0.19385843,0.3194005,0.28004014
58,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/58.png,train,0.5807306,medium,0.399665,0.6154092,0.72711766,0.5807306
580,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/580.png,train,0.7557066,good,0.76827496,0.90643954,0.5924053,0.7557066
581,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/581.png,train,0.5979281,good,0.55592,0.6427477,0.59511656,0.5979281
582,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/582.png,train,0.30107534,bad,0.3007152,0.22345556,0.37905526,0.30107534
583,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/583.png,train,0.72448015,good,0.6656697,0.75405186,0.75371873,0.72448015
584,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/584.png,train,0.71543247,good,0.55365014,0.71300155,0.8796458,0.71543247
585,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/585.png,train,0.46471003,medium,0.40502986,0.45054656,0.5385537,0.46471003
