image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
481,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/481.png,train,0.51435786,good,0.51435786,0.49209747,0.7970395,0.60116494
482,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/482.png,train,0.20959137,bad,0.20959137,0.15733413,0.6981675,0.355031
483,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/483.png,train,0.49770814,good,0.49770814,0.49524814,0.71886015,0.57060546
484,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/484.png,train,0.21024463,bad,0.21024463,0.120834954,0.84983903,0.39363953
485,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/485.png,train,0.27038693,bad,0.27038693,0.0,0.70515656,0.32518116
486,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/486.png,train,0.3973838,medium,0.3973838,0.35120878,0.25037685,0.3329898
487,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/487.png,train,0.19222844,bad,0.19222844,0.14431196,0.5591438,0.2985614
488,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/488.png,train,0.32116157,bad,0.32116157,0.2802159,0.10241573,0.23459774
489,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/489.png,train,0.51366735,good,0.51366735,0.6587007,0.8998217,0.6907299
49,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/49.png,train,0.76397765,good,0.76397765,0.93527114,0.8957868,0.8650119
490,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/490.png,train,0.41451114,medium,0.41451114,0.33701003,0.30644515,0.35265544
491,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/491.png,train,0.654878,good,0.654878,0.7660209,0.81864697,0.7465153
492,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/492.png,train,0.2050248,bad,0.2050248,0.26075318,0.816673,0.42748365
493,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/493.png,train,0.35204458,bad,0.35204458,0.36651123,0.36228293,0.36027956
494,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/494.png,train,0.78724504,good,0.78724504,0.9593364,0.76809776,0.8382264
495,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/495.png,train,0.7243735,good,0.7243735,0.8956136,0.57862496,0.73287076
496,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/496.png,train,0.42400095,medium,0.42400095,0.4412349,0.3711867,0.41214085
497,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/497.png,train,0.39322004,medium,0.39322004,0.49521023,0.22269605,0.37037542
498,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/498.png,train,0.15475652,bad,0.15475652,0.12660712,0.56403863,0.28180075
499,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/499.png,train,0.36161003,bad,0.36161003,0.37187502,0.2991063,0.34419712
5,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/5.png,train,0.44104138,medium,0.44104138,0.48880482,0.28075585,0.40353402
50,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/50.png,train,0.42701256,medium,0.42701256,0.37823308,0.40332276,0.4028561
500,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/500.png,train,0.4094616,medium,0.4094616,0.41433984,0.2518344,0.35854527
501,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/501.png,train,0.40520307,medium,0.40520307,0.33463952,0.25908965,0.3329774
502,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/502.png,train,0.43964818,medium,0.43964818,0.35526904,0.37127927,0.38873217
503,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/503.png,train,0.6535056,good,0.6535056,0.82355756,0.93109745,0.80272025
504,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/504.png,train,0.4559342,medium,0.4559342,0.5533484,0.70178014,0.5703542
505,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/505.png,train,0.40188524,medium,0.40188524,0.4249631,0.33550328,0.38745055
506,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/506.png,train,0.47442755,medium,0.47442755,0.51718867,0.6740666,0.5552276
507,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/507.png,train,0.5666164,good,0.5666164,0.63075644,0.9274104,0.7082611
508,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/508.png,train,0.3998604,medium,0.3998604,0.38549837,0.22667871,0.33734584
509,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/509.png,train,0.3749436,bad,0.3749436,0.36358026,0.26653588,0.33501992
51,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/51.png,train,0.36858186,bad,0.36858186,0.31551033,0.705358,0.46315005
510,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/510.png,train,0.3834018,medium,0.3834018,0.35931888,0.14770761,0.29680943
511,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/511.png,train,0.42414963,medium,0.42414963,0.5288708,0.67815965,0.5437267
512,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/512.png,train,0.39650938,medium,0.39650938,0.33081356,0.2886265,0.33864984
513,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/513.png,train,0.39819217,medium,0.39819217,0.33456907,0.193277,0.30867943
514,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/514.png,train,0.3652337,bad,0.3652337,0.37912887,0.18964472,0.31133577
515,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/515.png,train,0.44824344,medium,0.44824344,0.50320095,0.6020244,0.5178229
516,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/516.png,train,0.61938226,good,0.61938226,0.77474093,0.86622906,0.7534507
517,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/517.png,train,0.29386982,bad,0.29386982,0.34590843,0.21404527,0.28460786
518,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/518.png,train,0.66086566,good,0.66086566,0.8068634,0.91684645,0.7948585
519,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/519.png,train,0.3507958,bad,0.3507958,0.49794236,0.827363,0.5587004
52,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/52.png,train,0.49188134,medium,0.49188134,0.47595936,0.23003455,0.39929175
520,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/520.png,train,0.2700751,bad,0.2700751,0.06719961,0.685767,0.3410139
521,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/521.png,train,0.41039193,medium,0.41039193,0.3795025,0.42697766,0.40562403
522,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/522.png,train,0.5289931,good,0.5289931,0.7156034,0.80002105,0.68153924
523,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/523.png,train,0.48696688,medium,0.48696688,0.528147,0.21278435,0.40929937
524,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/524.png,train,0.6499421,good,0.6499421,0.8551734,0.8818566,0.7956574
525,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/525.png,train,0.56641644,good,0.56641644,0.66568655,0.6464947,0.62619925
526,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/526.png,train,0.684217,good,0.684217,0.8870867,0.93775946,0.8363543
527,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/527.png,train,0.34081268,bad,0.34081268,0.36676678,0.26323524,0.3236049
528,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/528.png,train,0.36017385,bad,0.36017385,0.34417465,0.33203405,0.34546086
529,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/529.png,train,0.36296627,bad,0.36296627,0.40345016,0.36786038,0.3780923
53,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/53.png,train,0.30353886,bad,0.30353886,0.11173337,0.82512146,0.41346455
530,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/530.png,train,0.41528496,medium,0.41528496,0.5819131,0.8227483,0.6066488
531,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/531.png,train,0.2162297,bad,0.2162297,0.2508984,0.709241,0.392123
532,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/532.png,train,0.3681298,bad,0.3681298,0.32075727,0.41850778,0.3691316
533,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/533.png,train,0.6987224,good,0.6987224,0.85165423,0.809052,0.7864762
534,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/534.png,train,0.59055626,good,0.59055626,0.67451036,0.8336524,0.69957304
535,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/535.png,train,0.33046997,bad,0.33046997,0.25932765,0.08600641,0.225268
536,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/536.png,train,0.22912896,bad,0.22912896,0.122725785,0.8416963,0.39785036
537,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/537.png,train,0.31200123,bad,0.31200123,0.51612455,0.93051875,0.58621484
538,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/538.png,train,0.3351994,bad,0.3351994,0.4223546,0.3832035,0.3802525
539,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/539.png,train,0.24403086,bad,0.24403086,0.42096576,0.8303407,0.49844575
54,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/54.png,train,0.7013607,good,0.7013607,0.8358058,0.85092354,0.79603004
540,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/540.png,train,0.41435722,medium,0.41435722,0.4418924,0.41359678,0.42328212
541,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/541.png,train,0.5010639,good,0.5010639,0.581963,0.6816291,0.5882187
542,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/542.png,train,0.30660304,bad,0.30660304,0.16667756,0.81380993,0.42903018
543,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/543.png,train,0.665273,good,0.665273,0.83589023,0.789056,0.76340646
544,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/544.png,train,0.44564593,medium,0.44564593,0.31760487,0.32262006,0.36195695
545,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/545.png,train,0.24623552,bad,0.24623552,0.039802805,0.71255994,0.3328661
546,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/546.png,train,0.4769246,medium,0.4769246,0.54524714,0.2790718,0.43374786
547,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/547.png,train,0.67037636,good,0.67037636,0.83037084,0.79223204,0.7643264
548,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/548.png,train,0.37367824,bad,0.37367824,0.40194917,0.26271743,0.34611496
549,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/549.png,train,0.75225896,good,0.75225896,0.92198443,0.8801521,0.8514652
55,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/55.png,train,0.41786227,medium,0.41786227,0.36309794,0.28031343,0.35375786
550,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/550.png,train,0.3267148,bad,0.3267148,0.32965115,0.8698629,0.508743
551,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/551.png,train,0.6949943,good,0.6949943,0.86743957,1.0,0.8541446
552,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/552.png,train,0.38099587,medium,0.38099587,0.3885105,0.21852387,0.3293434
553,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/553.png,train,0.30205196,bad,0.30205196,0.31728932,0.28560996,0.3016504
554,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/554.png,train,0.6565678,good,0.6565678,0.7907132,0.91975963,0.78901356
555,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/555.png,train,0.64584756,good,0.64584756,0.74326533,0.94291484,0.7773426
556,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/556.png,train,0.51021415,good,0.51021415,0.5873893,0.7968613,0.63148826
557,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/557.png,train,0.28797033,bad,0.28797033,0.23946366,0.6375767,0.3883369
558,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/558.png,train,0.6220905,good,0.6220905,0.7344427,0.8783348,0.744956
559,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/559.png,train,0.47495073,medium,0.47495073,0.4493396,0.48637432,0.47022152
56,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/56.png,train,0.4200028,medium,0.4200028,0.4208662,0.808635,0.54983467
560,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/560.png,train,0.510175,good,0.510175,0.60164773,0.85191023,0.6545777
561,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/561.png,train,0.6701871,good,0.6701871,0.7932807,0.867585,0.7770176
562,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/562.png,train,0.3328811,bad,0.3328811,0.4029851,0.25384575,0.329904
563,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/563.png,train,0.3175066,bad,0.3175066,0.55028605,0.83901876,0.5689371
564,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/564.png,train,0.616998,good,0.616998,0.75149494,0.843165,0.73721933
565,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/565.png,train,0.4162645,medium,0.4162645,0.6277108,0.86228806,0.6354211
566,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/566.png,train,0.50649863,good,0.50649863,0.5370738,0.8460959,0.6298894
567,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/567.png,train,0.22576827,bad,0.22576827,0.23035383,0.6956769,0.38393298
568,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/568.png,train,0.59535396,good,0.59535396,0.76807296,0.7711079,0.7115116
