image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
350,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/350.png,16,0.004426374100148678,0.001958250068128109,0.009515771642327309,0.0014507088344544172,0.032454244792461395,0.013730409555137157,0.060930922627449036,0.015097447670996189,13.91014289855957,0.162254199385643,13.982620239257812,13.29714298248291,0.11239583790302277,0.01567789539694786,0.1415390819311142,0.08351542055606842,0.06599850952625275,0.012667028233408928,0.0922086089849472,0.041464246809482574,0.07030580937862396,0.016020210459828377,0.09275542944669724,0.037634365260601044,0.07615546137094498,0.01208557654172182,0.10033915191888809,0.05422145128250122,0.07455307245254517,0.01294633187353611,0.10158804804086685,0.05213617905974388
351,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/351.png,16,0.0029765372164547443,0.0001849138061515987,0.003254060633480549,0.002471922431141138,0.018293257802724838,0.0012291393941268325,0.02144205942749977,0.01698477379977703,13.9627685546875,0.01059500128030777,13.980613708496094,13.945700645446777,0.09877411276102066,0.005159464199095964,0.11190100014209747,0.09230129420757294,0.06285601854324341,0.0039756628684699535,0.07104149460792542,0.05872829258441925,0.062457505613565445,0.004003783687949181,0.07548515498638153,0.05817840248346329,0.06323566287755966,0.003577787894755602,0.07250383496284485,0.059275053441524506,0.06409817934036255,0.004065737593919039,0.07356472313404083,0.05873127281665802
352,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/352.png,16,0.003743645967915654,0.0019691300112754107,0.01019333116710186,0.0025100114289671183,0.02741960622370243,0.01072905957698822,0.05633632093667984,0.017722880467772484,13.964374542236328,0.010579453781247139,13.980513572692871,13.943525314331055,0.11754573881626129,0.019734958186745644,0.16299515962600708,0.09719028323888779,0.07437942922115326,0.011708205565810204,0.10102415084838867,0.06073193624615669,0.0704553872346878,0.014279400929808617,0.09676273912191391,0.051127590239048004,0.07866045832633972,0.015757791697978973,0.11419102549552917,0.06241405010223389,0.07725243270397186,0.015615681186318398,0.1149640753865242,0.06281688809394836
353,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/353.png,16,0.006789938546717167,0.002765917219221592,0.011117271147668362,0.0027676562312990427,0.03633984923362732,0.007763072848320007,0.04915817081928253,0.021147744730114937,13.981010437011719,0.007190217263996601,13.991987228393555,13.971474647521973,0.15282604098320007,0.023889198899269104,0.19185702502727509,0.10462230443954468,0.09850479662418365,0.024227328598499298,0.1506631076335907,0.060732461512088776,0.08948008716106415,0.018634555861353874,0.12637457251548767,0.06464198231697083,0.10523299127817154,0.01866384968161583,0.13582593202590942,0.06579744815826416,0.10010778903961182,0.01636708900332451,0.1270487755537033,0.0699882060289383
354,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/354.png,16,0.003110196441411972,0.001298999646678567,0.0049766660667955875,0.0004672542563639581,0.020444238558411598,0.003959127236157656,0.02839892916381359,0.012335089035332203,13.660014152526855,0.8194996118545532,13.983076095581055,11.250995635986328,0.10081617534160614,0.021338820457458496,0.1361757516860962,0.04793928191065788,0.06026231870055199,0.013103119097650051,0.07391918450593948,0.022343279793858528,0.066643625497818,0.014845208264887333,0.09729211032390594,0.03683019056916237,0.06570500135421753,0.013078289106488228,0.08898789435625076,0.03430932015180588,0.0657699853181839,0.015094521455466747,0.09281328320503235,0.030226944014430046
355,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/355.png,16,0.004169273655861616,0.0014668951043859124,0.006093836389482021,0.001311656553298235,0.028282107785344124,0.009400724433362484,0.05030664801597595,0.018718458712100983,13.81281852722168,0.39380979537963867,13.988324165344238,12.48386001586914,0.12463533133268356,0.01582561619579792,0.14783397316932678,0.09179127216339111,0.07102464884519577,0.013823429122567177,0.09132767468690872,0.038296572864055634,0.08437466621398926,0.0132762361317873,0.11138991266489029,0.05931410193443298,0.08274587243795395,0.009889381937682629,0.10226749628782272,0.06516812741756439,0.08069398999214172,0.010938851162791252,0.0944746732711792,0.05578988790512085
356,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/356.png,16,0.002727608196437359,0.0004993026959709823,0.004236479289829731,0.0021359543316066265,0.027142997831106186,0.008344241417944431,0.04849756509065628,0.017084460705518723,13.972127914428711,0.008432028815150261,13.988690376281738,13.959207534790039,0.1145138293504715,0.011684362776577473,0.13329154253005981,0.09543203562498093,0.07217985391616821,0.013646725565195084,0.10085418820381165,0.053371962159872055,0.06979270279407501,0.006944915279746056,0.08126172423362732,0.05933890864253044,0.07679568231105804,0.010608064942061901,0.09341596812009811,0.057286862283945084,0.07473218441009521,0.007691283710300922,0.08824367821216583,0.062319524586200714
357,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/357.png,16,0.002742593176662922,0.0004413912247400731,0.0035014546010643244,0.002082990948110819,0.01789109595119953,0.002514423569664359,0.02345089428126812,0.014907319098711014,13.959068298339844,0.011990215629339218,13.978364944458008,13.93722915649414,0.09367750585079193,0.009496625512838364,0.1112518161535263,0.08051817119121552,0.059581395238637924,0.006932560354471207,0.0778929740190506,0.0508476123213768,0.059589747339487076,0.006962944287806749,0.07793274521827698,0.051387399435043335,0.06165836751461029,0.008363382890820503,0.08018249273300171,0.05171821638941765,0.058775126934051514,0.004164168611168861,0.06731963902711868,0.051947079598903656
358,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/358.png,16,0.0023192199878394604,0.00017679792654234916,0.002746023703366518,0.001917337765917182,0.018252162262797356,0.0029669851064682007,0.02335011586546898,0.014447556808590889,13.961410522460938,0.016486655920743942,13.982251167297363,13.918280601501465,0.09428279846906662,0.010594534687697887,0.11353705823421478,0.07883095741271973,0.05948948487639427,0.008292856626212597,0.07799460738897324,0.04935953766107559,0.05979720503091812,0.006876065395772457,0.07647998631000519,0.05088471621274948,0.06063232570886612,0.007400215603411198,0.07509644329547882,0.04973630979657173,0.06199827045202255,0.007953042164444923,0.0780719742178917,0.05131465941667557
359,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/359.png,16,0.005123822949826717,0.0021037475671619177,0.011077214032411575,0.0029322414193302393,0.03184616565704346,0.013310949318110943,0.06453493237495422,0.019495181739330292,13.971842765808105,0.012411391362547874,13.985302925109863,13.948286056518555,0.13106980919837952,0.01920844055712223,0.17146150767803192,0.10711760073900223,0.07884116470813751,0.012159460224211216,0.09268955886363983,0.05389690026640892,0.08233582973480225,0.018499795347452164,0.12201863527297974,0.05769389867782593,0.08752629160881042,0.015178232453763485,0.12310610711574554,0.07071033865213394,0.08599250763654709,0.01455423329025507,0.11753745377063751,0.06672889739274979
36,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/36.png,16,0.007400881499052048,0.003443765686824918,0.014288591220974922,0.002792702056467533,0.03651159629225731,0.008812559768557549,0.05466427654027939,0.021068092435598373,13.976454734802246,0.014479958452284336,13.990033149719238,13.94095230102539,0.151437908411026,0.02300925925374031,0.18747125566005707,0.10848207771778107,0.09311491250991821,0.017139527946710587,0.12554267048835754,0.06372231245040894,0.09200584888458252,0.018370551988482475,0.12055724859237671,0.05721374228596687,0.10184316337108612,0.01892138458788395,0.1347733438014984,0.06994940340518951,0.10225939005613327,0.015571489930152893,0.12220636010169983,0.07155729085206985
360,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/360.png,16,0.00208533788099885,0.0002929300826508552,0.002489205216988921,0.0014050614554435015,0.01590009778738022,0.0014663379406556487,0.019888827577233315,0.013881229795515537,13.957715034484863,0.010169263929128647,13.975643157958984,13.936257362365723,0.08424252271652222,0.006042574066668749,0.09992681443691254,0.07471370697021484,0.05318731442093849,0.004434383474290371,0.06558907777070999,0.047796107828617096,0.05350164324045181,0.00415875855833292,0.061040058732032776,0.04584847018122673,0.05443205684423447,0.00478404713794589,0.06936413794755936,0.04801923781633377,0.05460536479949951,0.0036547575145959854,0.06239399313926697,0.04824380204081535
361,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/361.png,16,0.0021335515193641186,0.00030364375561475754,0.0026494665071368217,0.001688783522695303,0.01752820611000061,0.0023646980989724398,0.02132590115070343,0.014039293862879276,13.937004089355469,0.04619424790143967,13.982129096984863,13.828097343444824,0.08637940883636475,0.01130602415651083,0.10445359349250793,0.06645519286394119,0.05391062796115875,0.009219630621373653,0.0710001289844513,0.03932734578847885,0.054769400507211685,0.008779572322964668,0.07198169827461243,0.04270513355731964,0.05677405744791031,0.008592416532337666,0.07269906997680664,0.0434669554233551,0.05602704733610153,0.006589210592210293,0.06568637490272522,0.04368964582681656
362,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/362.png,16,0.0026981057599186897,0.0005138514679856598,0.0036861952394247055,0.0018669265555217862,0.02673959732055664,0.007660560309886932,0.04454975202679634,0.018601160496473312,13.964678764343262,0.01099094096571207,13.981832504272461,13.94128131866455,0.11092151701450348,0.009810052812099457,0.13274483382701874,0.09594406187534332,0.0670711100101471,0.009663747623562813,0.08320201933383942,0.051983147859573364,0.0704200267791748,0.008182757534086704,0.08621668815612793,0.061013296246528625,0.07341478019952774,0.007958422414958477,0.09138166904449463,0.0624719075858593,0.07331635057926178,0.007598540745675564,0.0915796309709549,0.06036181375384331
363,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/363.png,16,0.002854765858501196,0.0008465885766781867,0.005149286240339279,0.0018280810909345746,0.025817226618528366,0.00661155441775918,0.04184481129050255,0.01708955131471157,13.973873138427734,0.006605951115489006,13.987449645996094,13.965094566345215,0.11725498735904694,0.015196503140032291,0.1544685661792755,0.0947643518447876,0.07818358391523361,0.014150415547192097,0.1057964414358139,0.06030748784542084,0.06748898327350616,0.008095880970358849,0.08242412656545639,0.05381711944937706,0.07587537169456482,0.010652786120772362,0.10298473387956619,0.06063874810934067,0.07927960157394409,0.012133005075156689,0.10766910016536713,0.06167788803577423
364,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/364.png,16,0.0031261008698493242,0.001406942494213581,0.006981806363910437,0.0016912681749090552,0.031238436698913574,0.013031247071921825,0.060280390083789825,0.016904443502426147,13.709332466125488,0.6458531618118286,13.99105167388916,11.468466758728027,0.11525870859622955,0.016342299059033394,0.1517816185951233,0.09408189356327057,0.07333658635616302,0.01716110296547413,0.1157216727733612,0.0498029962182045,0.06788986921310425,0.01360815204679966,0.08955226838588715,0.03196413069963455,0.07999192923307419,0.01533049438148737,0.11605407297611237,0.06052180379629135,0.07451826333999634,0.009686094708740711,0.09365214407444,0.061487872153520584
365,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/365.png,16,0.002688456792384386,0.00019412676920183003,0.0031466945074498653,0.0023993116337805986,0.017818134278059006,0.0025454501155763865,0.024774441495537758,0.015034306794404984,13.96233081817627,0.013300644233822823,13.981340408325195,13.929295539855957,0.09315182268619537,0.010953979566693306,0.12481832504272461,0.08020943403244019,0.05835697054862976,0.006406781263649464,0.07506395876407623,0.05071172118186951,0.05955549702048302,0.008127756416797638,0.08307211846113205,0.04991496354341507,0.06026051566004753,0.008898572996258736,0.08738760650157928,0.05077427625656128,0.06032613664865494,0.006354185752570629,0.075566366314888,0.05175245553255081
366,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/366.png,16,0.0016627322183921933,0.0004200262192171067,0.0023160013370215893,0.0009976144647225738,0.01585393026471138,0.0021876487880945206,0.021008571609854698,0.013242953456938267,13.956220626831055,0.013532811775803566,13.979793548583984,13.930317878723145,0.08204641938209534,0.009550413116812706,0.10451418161392212,0.06891138851642609,0.052377164363861084,0.006759468466043472,0.06673094630241394,0.04182274639606476,0.05143366754055023,0.0062937308102846146,0.06650616973638535,0.044704925268888474,0.05266557261347771,0.006235310807824135,0.07107063382863998,0.043623730540275574,0.054114118218421936,0.006379076279699802,0.0726260244846344,0.04696140065789223
367,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/367.png,16,0.0022148508578538895,0.0003075636050198227,0.0026867734268307686,0.0016750544309616089,0.01622154749929905,0.0016824908088892698,0.019331438466906548,0.014092766679823399,13.950891494750977,0.015955040231347084,13.97927188873291,13.928927421569824,0.08569048345088959,0.006489261984825134,0.09913170337677002,0.07623721659183502,0.05488355830311775,0.004654858727008104,0.0656009241938591,0.04912691190838814,0.05385588854551315,0.004489543382078409,0.06433698534965515,0.04725845903158188,0.0552772656083107,0.005112022627145052,0.06629760563373566,0.04862399026751518,0.05528491735458374,0.003841947065666318,0.06291801482439041,0.04947271943092346
368,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/368.png,16,0.0019559930078685284,0.00024682446382939816,0.0023378520272672176,0.001517160446383059,0.016584280878305435,0.002499869093298912,0.02181181311607361,0.012434761971235275,13.949933052062988,0.028462713584303856,13.974960327148438,13.878082275390625,0.0852440893650055,0.010165633633732796,0.10301335155963898,0.06560948491096497,0.053647082298994064,0.007604027632623911,0.07478365302085876,0.04263637959957123,0.053933095186948776,0.008027100004255772,0.07145313918590546,0.03956378623843193,0.0551862008869648,0.007432162761688232,0.07011657953262329,0.041985705494880676,0.05587458238005638,0.006666770204901695,0.06689350306987762,0.04291500896215439
